# mesh name: boxMesh_1
# primitive scorer name: doseScorer
# iX, iY, iZ, total(value) [MeV], total(val^2), entry
0,0,0,5.094671085636716,0.7489991167957016,41
0,1,0,5.010803959471531,0.8015982426004393,34
0,2,0,4.366596674314737,0.6461412162159966,34
0,3,0,5.655333449035171,0.8917246059013114,40
0,4,0,4.683289245233544,0.721393244720669,34
0,5,0,5.932173098109864,0.9025002817165633,44
0,6,0,5.972639275072476,0.8712477013182592,45
0,7,0,5.075371983210087,0.7728657738219059,36
0,8,0,5.74460486826298,0.9056543514105944,40
0,9,0,4.753481111565602,0.6684559059634476,36
0,10,0,3.225319899003175,0.5242983874200977,23
0,11,0,6.077998539888698,0.9586156447262293,42
0,12,0,4.310728505741199,0.7349054725844608,28
0,13,0,5.996164043730191,0.9075606170118077,43
0,14,0,5.60557252354458,0.8322207668848396,40
0,15,0,6.106105590939104,0.9985656021418373,42
0,16,0,3.218327907099727,0.4599420858399069,24
0,17,0,5.307868878180203,0.7836945088022624,38
0,18,0,3.976252519750221,0.609445348533097,27
0,19,0,4.252051387613845,0.6322425321414691,32
0,20,0,15.94271524152725,79.72525702670839,46
0,21,0,4.963804873912535,0.7914034398496724,35
0,22,0,4.693282941324627,0.7830049440957219,32
0,23,0,5.431667014056599,0.9235165030050236,37
0,24,0,5.23527661921185,0.8066886565543461,37
0,25,0,3.633650241007178,0.5421645596871598,26
0,26,0,2.994317093885865,0.4505670574611546,23
0,27,0,5.189465638782277,0.7950653563763971,36
0,28,0,5.046431703508042,0.7515424978942166,36
0,29,0,5.47831530416614,0.8560064324323839,40
1,0,0,3.919879813486475,0.5635154869216117,32
1,1,0,5.302735417086203,0.8329955973741621,36
1,2,0,7.071715084490341,1.144139717610133,48
1,3,0,5.108574371408571,0.8037015495281105,35
1,4,0,5.191718453301226,0.7855269331502077,38
1,5,0,6.44124432253122,0.9579909805626974,49
1,6,0,6.282858891166994,0.9124685920361415,45
1,7,0,7.010082296977636,1.053146622603923,50
1,8,0,4.359071971151955,0.6076370765928119,32
1,9,0,5.355288832978315,0.7653202136512365,41
1,10,0,5.16326127246354,0.8797986463723677,35
1,11,0,6.372295177751426,1.075351680647753,45
1,12,0,5.209208704760045,0.7647095487818345,39
1,13,0,5.483364374999365,0.8872778129221465,37
1,14,0,7.267181458614642,1.129424495613464,51
1,15,0,5.798216042569145,0.8547006591969892,41
1,16,0,3.564607929559414,0.4979339585005494,26
1,17,0,6.459039882273292,1.011092413827786,45
1,18,0,5.208348691790429,0.7738844124671319,37
1,19,0,4.929852890701597,0.8446574873287414,33
1,20,0,6.374264228380375,1.105143190308059,44
1,21,0,5.921733088025279,0.9478505528914363,41
1,22,0,6.557553976396084,1.049697306911616,46
1,23,0,7.342277896228318,1.132980138754154,52
1,24,0,3.676360184127584,0.5864427764370325,26
1,25,0,5.844713645880982,0.8696171057446815,43
1,26,0,4.784653728512933,0.7123617453747237,34
1,27,0,5.888100505531038,0.8548535581537016,44
1,28,0,4.988561470535431,0.6905964696629581,38
1,29,0,5.135216743318731,0.7769019751739353,38
2,0,0,4.764161414771394,0.6548913808980381,36
2,1,0,6.181521251410938,1.064422507030567,40
2,2,0,6.057561520689168,0.8938128543639743,44
2,3,0,6.236903349795647,1.037130560243985,43
2,4,0,6.146053924829321,0.9033785547483092,45
2,5,0,6.66767587052875,1.076484193656337,46
2,6,0,6.574926508333402,0.9797607006744957,47
2,7,0,5.200435945143499,0.8038911647351649,38
2,8,0,5.606525457295126,0.9558027656952471,38
2,9,0,4.692155038203592,0.6731761558291794,35
2,10,0,6.063178140594208,1.007249949815616,42
2,11,0,4.203090073634096,0.6397169342883922,30
2,12,0,5.150050093147919,0.8234327147425332,36
2,13,0,5.582889086161638,0.9754501645280995,38
2,14,0,6.80950949599725,1.044592054568483,47
2,15,0,4.735942730986834,0.7538973863686288,33
2,16,0,7.037387736533224,1.120411390691893,49
2,17,0,5.128578408666872,0.7172994689984163,38
